shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
323_shp,35.42825698852539,11.001198768615723,983
323_shp,35.42918014526367,11.001768112182617,984
323_shp,35.43013000488281,11.002363204956055,985
323_shp,35.43092727661133,11.002996444702148,986
323_shp,35.431941986083984,11.003756523132324,987
323_shp,35.43317413330078,11.00472354888916,988
323_shp,35.43457794189453,11.00581169128418,989
323_shp,35.43611145019531,11.00699520111084,990
323_shp,35.437644958496094,11.008138656616211,991
323_shp,35.43911361694336,11.009275436401367,992
323_shp,35.43987274169922,11.010114669799805,993
323_shp,35.44105529785156,11.01180648803711,994
323_shp,35.44241714477539,11.013331413269043,995
323_shp,35.44382095336914,11.014786720275879,996
323_shp,35.44522476196289,11.016275405883789,997
323_shp,35.44662857055664,11.017751693725586,998
323_shp,35.44803237915039,11.019229888916016,999
323_shp,35.449554443359375,11.020442962646484,1000
323_shp,35.45114517211914,11.021681785583496,1001
323_shp,35.45267868041992,11.022876739501953,1002
323_shp,35.45420455932617,11.024069786071777,1003
323_shp,35.45574188232422,11.025331497192383,1004
323_shp,35.457313537597656,11.02662181854248,1005
323_shp,35.45888137817383,11.02790355682373,1006
323_shp,35.46033477783203,11.02910041809082,1007
323_shp,35.46128463745117,11.030024528503418,1008
323_shp,35.46220779418945,11.03134536743164,1009
323_shp,35.4630241394043,11.032523155212402,1010
323_shp,35.46348190307617,11.033385276794434,1011
323_shp,35.463504791259766,11.033476829528809,1012
323_shp,35.46372985839844,11.033926963806152,1013
323_shp,35.463993072509766,11.035011291503906,1014
323_shp,35.46417236328125,11.036051750183105,1015
323_shp,35.46426773071289,11.03685474395752,1016
323_shp,35.464439392089844,11.037973403930664,1017
323_shp,35.464630126953125,11.039233207702637,1018
323_shp,35.46479034423828,11.040273666381836,1019
323_shp,35.46493148803711,11.041014671325684,1020
323_shp,35.46514129638672,11.041383743286133,1021
323_shp,35.46572494506836,11.041876792907715,1022
323_shp,35.46638870239258,11.042198181152344,1023
323_shp,35.46714782714844,11.042363166809082,1024
323_shp,35.46788787841797,11.04256534576416,1025
323_shp,35.46840286254883,11.04276180267334,1026
323_shp,35.468997955322266,11.043160438537598,1027
323_shp,35.469642639160156,11.043584823608398,1028
323_shp,35.47040557861328,11.044121742248535,1029
323_shp,35.471256256103516,11.044686317443848,1030
323_shp,35.4721794128418,11.045341491699219,1031
323_shp,35.47306823730469,11.046043395996094,1032
323_shp,35.473655700683594,11.046453475952148,1033
323_shp,35.47400665283203,11.046676635742188,1034
323_shp,35.474613189697266,11.047078132629395,1035
323_shp,35.47526550292969,11.047490119934082,1036
323_shp,35.4758415222168,11.048001289367676,1037
323_shp,35.47627258300781,11.048468589782715,1038
323_shp,35.47663116455078,11.04892635345459,1039
323_shp,35.4767951965332,11.049068450927734,1040
323_shp,35.477272033691406,11.049548149108887,1041
323_shp,35.47782516479492,11.050127983093262,1042
323_shp,35.47832489013672,11.050686836242676,1043
323_shp,35.4786491394043,11.051066398620605,1044
323_shp,35.47865676879883,11.051058769226074,1045
323_shp,35.4787483215332,11.051246643066406,1046
323_shp,35.47902297973633,11.051389694213867,1047
323_shp,35.47952651977539,11.051973342895508,1048
323_shp,35.48029327392578,11.052818298339844,1049
323_shp,35.48115158081055,11.05373477935791,1050
323_shp,35.48197937011719,11.054391860961914,1051
323_shp,35.48220443725586,11.054573059082031,1052
323_shp,35.482234954833984,11.054603576660156,1053
323_shp,35.48279571533203,11.054829597473145,1054
323_shp,35.4835090637207,11.055156707763672,1055
323_shp,35.48370361328125,11.055274963378906,1056
323_shp,35.483848571777344,11.05514144897461,1057
323_shp,35.48394775390625,11.054764747619629,1058
323_shp,35.48461151123047,11.05376148223877,1059
323_shp,35.48553466796875,11.052533149719238,1060
323_shp,35.486572265625,11.051576614379883,1061
323_shp,35.48688888549805,11.05142879486084,1062
323_shp,35.48710250854492,11.051358222961426,1063
323_shp,35.487308502197266,11.051151275634766,1064
323_shp,35.48757553100586,11.051041603088379,1065
323_shp,35.48869323730469,11.050596237182617,1066
323_shp,35.49003982543945,11.050121307373047,1067
323_shp,35.49143600463867,11.049924850463867,1068
323_shp,35.49247360229492,11.04991340637207,1069
323_shp,35.492801666259766,11.049995422363281,1070
323_shp,35.49322509765625,11.049881935119629,1071
323_shp,35.49427032470703,11.049857139587402,1072
323_shp,35.495574951171875,11.049779891967773,1073
323_shp,35.495941162109375,11.04979133605957,1074
323_shp,35.49633026123047,11.049951553344727,1075
323_shp,35.496524810791016,11.050145149230957,1076
323_shp,35.496612548828125,11.050345420837402,1077
323_shp,35.49661636352539,11.050535202026367,1078
323_shp,35.496604919433594,11.050761222839355,1079
323_shp,35.49671173095703,11.050928115844727,1080
323_shp,35.49685287475586,11.050951957702637,1081
323_shp,35.497039794921875,11.050787925720215,1082
323_shp,35.497249603271484,11.050416946411133,1083
323_shp,35.498321533203125,11.04964828491211,1084
323_shp,35.49882507324219,11.049333572387695,1085
323_shp,35.49909591674805,11.049356460571289,1086
323_shp,35.49923324584961,11.049474716186523,1087
323_shp,35.49932098388672,11.049666404724121,1088
323_shp,35.499324798583984,11.049813270568848,1089
323_shp,35.49930953979492,11.049857139587402,1090
323_shp,35.49919891357422,11.049993515014648,1091
323_shp,35.49894714355469,11.050251960754395,1092
323_shp,35.49882125854492,11.050353050231934,1093
323_shp,35.49882125854492,11.050353050231934,1094
323_shp,35.49882125854492,11.050353050231934,1095
323_shp,35.49882125854492,11.050353050231934,1096
323_shp,35.49882125854492,11.050353050231934,1097
323_shp,35.49882125854492,11.050353050231934,1098
323_shp,35.49882125854492,11.050353050231934,1099
323_shp,35.49882125854492,11.050353050231934,1100
323_shp,35.49882125854492,11.050353050231934,1101
323_shp,35.49882125854492,11.050353050231934,1102
323_shp,35.49882125854492,11.050353050231934,1103
323_shp,35.49882125854492,11.050353050231934,1104
323_shp,35.49876022338867,11.05040168762207,1105
323_shp,35.49839401245117,11.05097484588623,1106
323_shp,35.498046875,11.051813125610352,1107
323_shp,35.49782180786133,11.052496910095215,1108
323_shp,35.497833251953125,11.052526473999023,1109
323_shp,35.497833251953125,11.052539825439453,1110
323_shp,35.497833251953125,11.052604675292969,1111
323_shp,35.497833251953125,11.052630424499512,1112
323_shp,35.497806549072266,11.052735328674316,1113
323_shp,35.49750518798828,11.053598403930664,1114
323_shp,35.49728775024414,11.0545654296875,1115
323_shp,35.49699783325195,11.055620193481445,1116
323_shp,35.49663162231445,11.056955337524414,1117
323_shp,35.496517181396484,11.057662010192871,1118
323_shp,35.496639251708984,11.057827949523926,1119
323_shp,35.49747085571289,11.058244705200195,1120
323_shp,35.498504638671875,11.058770179748535,1121
333_shp,35.396751403808594,10.050129890441895,1
333_shp,35.39604187011719,10.049748420715332,2
333_shp,35.39502716064453,10.049215316772461,3
333_shp,35.39419937133789,10.048774719238281,4
333_shp,35.393253326416016,10.048243522644043,5
333_shp,35.392765045166016,10.04798698425293,6
333_shp,35.3919677734375,10.047724723815918,7
333_shp,35.39080047607422,10.047563552856445,8
333_shp,35.38928985595703,10.047391891479492,9
333_shp,35.387447357177734,10.047146797180176,10
333_shp,35.385311126708984,10.04688835144043,11
333_shp,35.382877349853516,10.04660701751709,12
333_shp,35.38036346435547,10.046333312988281,13
333_shp,35.37786865234375,10.046181678771973,14
333_shp,35.37541198730469,10.0460786819458,15
333_shp,35.372989654541016,10.045988082885742,16
333_shp,35.37052536010742,10.04552173614502,17
333_shp,35.368106842041016,10.044833183288574,18
333_shp,35.36569595336914,10.044166564941406,19
333_shp,35.3631706237793,10.043450355529785,20
333_shp,35.36063003540039,10.042713165283203,21
333_shp,35.35812759399414,10.041861534118652,22
333_shp,35.35564422607422,10.04079818725586,23
333_shp,35.353172302246094,10.039718627929688,24
333_shp,35.3507194519043,10.038640022277832,25
333_shp,35.34831619262695,10.037579536437988,26
333_shp,35.346107482910156,10.036613464355469,27
333_shp,35.34458541870117,10.03603458404541,28
333_shp,35.34387969970703,10.035735130310059,29
333_shp,35.343505859375,10.035693168640137,30
333_shp,35.342689514160156,10.035539627075195,31
333_shp,35.341983795166016,10.035433769226074,32
333_shp,35.34131622314453,10.035325050354004,33
333_shp,35.3408203125,10.035231590270996,34
333_shp,35.339962005615234,10.035063743591309,35
333_shp,35.338626861572266,10.034826278686523,36
333_shp,35.33701705932617,10.034526824951172,37
333_shp,35.335166931152344,10.034199714660645,38
333_shp,35.33302688598633,10.033822059631348,39
333_shp,35.33070373535156,10.033394813537598,40
333_shp,35.32829666137695,10.032966613769531,41
333_shp,35.32585144042969,10.032536506652832,42
333_shp,35.323368072509766,10.032081604003906,43
333_shp,35.32086944580078,10.031655311584473,44
333_shp,35.31834030151367,10.031211853027344,45
333_shp,35.315731048583984,10.030976295471191,46
333_shp,35.313133239746094,10.030900001525879,47
333_shp,35.31057357788086,10.030851364135742,48
333_shp,35.3079948425293,10.030768394470215,49
333_shp,35.30536651611328,10.03074836730957,50
333_shp,35.30274963378906,10.030645370483398,51
333_shp,35.30010986328125,10.030570030212402,52
333_shp,35.29751968383789,10.03048324584961,53
333_shp,35.29488754272461,10.030394554138184,54
333_shp,35.29225540161133,10.030231475830078,55
333_shp,35.289634704589844,10.029998779296875,56
333_shp,35.28701400756836,10.029747009277344,57
333_shp,35.28438949584961,10.029508590698242,58
333_shp,35.281768798828125,10.029245376586914,59
333_shp,35.279144287109375,10.02901840209961,60
333_shp,35.27651596069336,10.028983116149902,61
333_shp,35.273902893066406,10.029166221618652,62
333_shp,35.27129364013672,10.029336929321289,63
333_shp,35.26868438720703,10.029509544372559,64
333_shp,35.266143798828125,10.029693603515625,65
333_shp,35.26367950439453,10.029850006103516,66
333_shp,35.26121520996094,10.030014991760254,67
333_shp,35.258758544921875,10.030177116394043,68
333_shp,35.2564697265625,10.03034496307373,69
333_shp,35.254188537597656,10.030496597290039,70
333_shp,35.251766204833984,10.030599594116211,71
333_shp,35.249237060546875,10.030518531799316,72
333_shp,35.24674987792969,10.030511856079102,73
333_shp,35.244224548339844,10.030763626098633,74
333_shp,35.24191665649414,10.031074523925781,75
333_shp,35.239681243896484,10.031318664550781,76
333_shp,35.237361907958984,10.031571388244629,77
333_shp,35.23501968383789,10.031838417053223,78
333_shp,35.2326774597168,10.032090187072754,79
333_shp,35.230369567871094,10.032328605651855,80
333_shp,35.22795486450195,10.03260326385498,81
333_shp,35.22601318359375,10.032835006713867,82
333_shp,35.2239875793457,10.033100128173828,83
333_shp,35.22180938720703,10.033381462097168,84
333_shp,35.219478607177734,10.033673286437988,85
333_shp,35.217140197753906,10.033978462219238,86
333_shp,35.215003967285156,10.034248352050781,87
333_shp,35.213172912597656,10.034486770629883,88
333_shp,35.21160888671875,10.034696578979492,89
333_shp,35.210079193115234,10.034905433654785,90
333_shp,35.208404541015625,10.035158157348633,91
333_shp,35.206661224365234,10.035343170166016,92
333_shp,35.20524215698242,10.035521507263184,93
333_shp,35.20431900024414,10.035651206970215,94
333_shp,35.203773498535156,10.035728454589844,95
333_shp,35.20325469970703,10.035815238952637,96
333_shp,35.2025260925293,10.035920143127441,97
333_shp,35.201602935791016,10.036054611206055,98
333_shp,35.200775146484375,10.036160469055176,99
333_shp,35.20039367675781,10.036178588867188,100
333_shp,35.199920654296875,10.036176681518555,101
333_shp,35.19987869262695,10.036190032958984,102
333_shp,35.19987869262695,10.036190032958984,103
333_shp,35.19987869262695,10.036190032958984,104
333_shp,35.19987869262695,10.036190032958984,105
333_shp,35.19987869262695,10.036190032958984,106
333_shp,35.19987869262695,10.036190032958984,107
333_shp,35.19987869262695,10.036190032958984,108
333_shp,35.19987869262695,10.036190032958984,109
333_shp,35.19987869262695,10.036190032958984,110
333_shp,35.19987869262695,10.036190032958984,111
333_shp,35.19987869262695,10.036190032958984,112
333_shp,35.19986343383789,10.036218643188477,113
333_shp,35.19986343383789,10.036218643188477,114
333_shp,35.19986343383789,10.036218643188477,115
333_shp,35.19986343383789,10.036218643188477,116
333_shp,35.19986343383789,10.036218643188477,117
333_shp,35.19986343383789,10.036218643188477,118
333_shp,35.19986343383789,10.036218643188477,119
333_shp,35.19986343383789,10.036218643188477,120
333_shp,35.19986343383789,10.036218643188477,121
333_shp,35.19986343383789,10.036218643188477,122
333_shp,35.19986343383789,10.036218643188477,123
333_shp,35.19986343383789,10.036218643188477,124
333_shp,35.19986343383789,10.036218643188477,125
333_shp,35.19986343383789,10.036218643188477,126
333_shp,35.19986343383789,10.036218643188477,127
333_shp,35.19986343383789,10.036218643188477,128
333_shp,35.19986343383789,10.036218643188477,129
333_shp,35.19986343383789,10.036218643188477,130
333_shp,35.19986343383789,10.036218643188477,131
333_shp,35.19986343383789,10.036218643188477,132
333_shp,35.19986343383789,10.036218643188477,133
333_shp,35.19986343383789,10.036218643188477,134
333_shp,35.19986343383789,10.036218643188477,135
333_shp,35.19986343383789,10.036218643188477,136
333_shp,35.19986343383789,10.036218643188477,137
333_shp,35.19986343383789,10.036218643188477,138
333_shp,35.19986343383789,10.036218643188477,139
333_shp,35.19986343383789,10.036218643188477,140
333_shp,35.19986343383789,10.036218643188477,141
333_shp,35.19986343383789,10.036218643188477,142
333_shp,35.19986343383789,10.036218643188477,143
333_shp,35.19986343383789,10.036218643188477,144
333_shp,35.19986343383789,10.036218643188477,145
333_shp,35.19986343383789,10.036218643188477,146
333_shp,35.19987487792969,10.036232948303223,147
333_shp,35.199520111083984,10.036301612854004,148
333_shp,35.19884490966797,10.03641128540039,149
333_shp,35.197906494140625,10.036551475524902,150
333_shp,35.19662857055664,10.036701202392578,151
333_shp,35.19505310058594,10.036916732788086,152
333_shp,35.19328689575195,10.037190437316895,153
333_shp,35.19130325317383,10.037521362304688,154
333_shp,35.18928909301758,10.037877082824707,155
333_shp,35.187347412109375,10.038220405578613,156
333_shp,35.18564987182617,10.038531303405762,157
333_shp,35.18406677246094,10.038811683654785,158
333_shp,35.18235397338867,10.039125442504883,159
333_shp,35.1805534362793,10.039435386657715,160
333_shp,35.1788215637207,10.039529800415039,161
333_shp,35.177215576171875,10.039538383483887,162
333_shp,35.17549133300781,10.039536476135254,163
333_shp,35.173789978027344,10.03954792022705,164
333_shp,35.17208480834961,10.039607048034668,165
333_shp,35.17070388793945,10.03980827331543,166
333_shp,35.16930389404297,10.040038108825684,167
333_shp,35.16773223876953,10.040311813354492,168
333_shp,35.16606903076172,10.040593147277832,169
333_shp,35.16447830200195,10.040851593017578,170
333_shp,35.16298294067383,10.041078567504883,171
